class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,35366,662,546,0,0,0,0,0,0,166,353332,1435636,344636,33598,5024,1134516,0,0,0,0,0,1870540,1599492,387360,231240,0,0,0,0,1818,348,0,0,0,0,0,39218,2065180,67078,916,0,2670,1312,1214,72216,1254898,839698,384,0,0,0,759282,432194,176954,135292,101578,86422,136698,343954,18,0,2258386,18,20,80,0,1134516,32362,182120,202616,201980,,,180580,35366.45,2258386,2258386,2258714,16928,2638,101874,1043780,2172392,1209600,45778,0,126,0,1851318.72,0,318279.36,0,0,0,0,0,24616,833580,903742,387376,20336,2630,112,10,14,2258386,4182,360,37710,121796,78860,1095492,803542,30024,426,0,848,1238,1771432,14358,26,830,0,0,1877394,1344,162,0,0,0,0,0,0,0,0,20268,33970,6910,0,0,61858,8546,330920,52142,0,0,0,0,34312930,840.94,920,331112,328194,174158,80160,199996,326224,351692,216302,163522,1032,0,0
neg,3256,0,,0,0,0,0,0,0,320,14800,114044,64416,102,0,88808,0,0,0,0,0,182400,163802,27816,12172,0,0,0,0,0,0,0,0,0,0,0,0,61388,132294,0,0,242,78,68,98,130134,61866,1194,2,0,0,79464,67558,26412,11840,5498,2144,748,18,0,0,210312,0,590,116,0,88808,2324,13506,14238,,,,27100,3255.42,210312,210312,212062,622,4414,20552,209460,193682,1209600,0,,,,169509.12,0,23865.6,0,0,0,0,0,7234,29468,124970,30590,1178,232,10,,0,210312,484,76,196,7438,7132,145256,29354,3744,2,0,,,,,,,,,,276,84,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,2255460,182,182,26270,21514,7660,3148,10264,121464,2944,158,260,0,0,0
neg,296,160,,0,0,0,0,0,584,131924,61194,8372,90,0,0,91736,576,0,0,3660,5670,178478,154590,583742,14730,0,0,0,0,166,162,0,0,0,0,0,0,0,72638,129526,0,3426,696,854,1764,2956,186504,5964,0,0,0,184222,9708,3596,1688,1070,1288,338,130,70,54,766144,22,10,70,0,91736,2340,549356,32816,,,,581320,296.49,766144,766144,761720,399,0,75726,764020,202630,1209600,2214,,,,24598.08,40265.28,135286.08,18,160,0,0,98816,53660,29780,16438,3252,180,22,16,,130,766144,2826,132,20120,50892,40184,32654,48728,6444,184,0,,,,,,,,,,564,202,0,0,0,41998,0,0,0,0,2102,20,6,0,0,1162,264,0,0,0,0,0,0,0,527.32,318,178944,12134,2200,546,1256,1220,696,1178,3916,74,0,0
neg,32864,2130706432,320,0,0,0,0,0,0,2424,51230,1259830,740308,29062,3856,1033850,0,0,0,0,0,1943232,1746398,316068,147988,0,0,0,0,1722,218,0,0,0,0,0,0,360532,1701324,24854,0,4474,5092,8608,19452,161698,1887254,132,0,0,0,476528,521612,169572,124128,101322,88874,162496,442178,0,0,2259856,2592,108,2470,4,1033850,19266,175354,139470,168640,,,142240,32863.32,2259856,2259856,2233060,18597,1490,101272,1044140,2086710,1209600,56308,4,28,0,1862578.56,0,221971.2,120,488,0,0,0,12476,325524,1165690,558930,21370,2584,136,116,120,2259856,3992,590,58984,80086,81832,1330030,519630,11498,68,0,502,614,1838036,497148,0,27278,0,12,1880536,1620,228,0,0,0,0,0,0,0,0,13616,18250,10958,0,0,42282,6036,3978980,432266,0,0,0,0,3993710,1132.1,1184,231016,326004,326702,156720,325254,339226,228564,108762,44462,0,0,0
neg,40612,220,192,0,0,0,0,0,0,27816,101098,1591544,575316,17574,30,1082380,0,0,0,0,0,2141046,1929096,295910,165478,0,0,0,0,290,84,0,0,0,0,0,1446,169962,689176,1452794,0,8040,5148,10934,83552,1685258,520428,14,2,0,2,591544,823672,347750,212924,128822,78256,61796,68030,584,0,2437470,210,204,352,12,1082380,23868,145184,149718,116900,172900,,1360,40611.1,2437470,2437470,2443104,12627,3892,119934,12640,2313378,1209600,73516,4,80,0,2014211.52,0,297560.64,0,0,0,0,10114,68632,720604,1255424,236142,19528,2906,28,8,16,2437470,3266,468,32878,201968,66486,1483496,514268,10406,142,0,338,218,1446138,111634,70,62204,0,6,2035536,1452,92,0,0,0,0,0,0,0,0,12458,40190,6654,0,0,60534,9390,2665920,297440,0,0,0,0,10611120,949.32,930,314738,315904,280430,174864,449328,388284,244572,104192,40270,796,0,0
neg,1094,58,52,0,0,0,0,0,13402,107104,5760,962,0,0,0,35418,0,230,0,18568,27874,109598,114170,40534,5248,0,0,0,0,214,70,0,0,0,0,0,0,0,86170,41058,0,290,22,22,778,182,46546,60390,10704,8294,0,100456,19938,3280,1432,610,526,260,502,168,56,168802,8,2,32,2,35418,924,24036,16296,,,,39760,1093.54,168802,168802,141894,330,0,16494,167880,105770,1209600,3468,2,6,0,63480,31287.36,38065.92,6,40,0,9732,105222,8860,2612,402,400,0,0,0,16,24,168802,1162,28,114,14286,45034,63070,3534,0,0,0,46,104,65628,15518,0,8,0,0,66160,160,174,0,0,10,31500,0,0,0,0,1126,0,12,0,0,1850,346,413260,41332,0,0,0,0,93600,281.28,138,65264,14936,5974,2882,7630,9042,13512,7988,0,0,0,0
neg,36196,168,162,0,0,0,0,0,0,430,280710,1659628,432292,15406,0,1001080,0,0,0,0,0,2182896,1952662,329202,197478,0,0,0,0,390,114,0,0,0,0,0,61560,1234230,800914,291762,0,1596,2034,4486,148472,1760800,469914,1164,0,0,0,834722,529070,224002,173246,152452,162196,306402,6376,0,0,2512490,222,1178,1204,14,1001080,25362,193314,135294,132660,170040,,23040,36195.81,2512490,2512490,2522564,15259,30688,7250,88740,2388466,1209600,76644,4,52,0,2065747.2,0,320950.08,0,0,0,0,0,42366,732770,1296862,300802,12506,3028,132,12,18,2512490,2928,404,115924,136652,163632,1669196,286892,12724,114,0,300,356,1957808,351814,0,19756,0,38,2083262,1336,224,0,0,0,0,0,0,0,0,13628,37802,5600,0,0,77646,12610,201040,78336,0,0,0,0,727690,734,802,334240,413686,374046,169662,343554,233236,183062,180976,150480,5524,0,0
neg,14324,252,0,0,0,0,0,0,0,0,0,0,0,0,0,778388,0,72,0,25602,39630,1693502,1402288,795596,284012,0,0,0,0,392,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2514898,156,32,100,2,778388,31130,508906,286400,384900,377820,,30420,14324.76,2514898,2514898,1778,0,186,8024,92780,0,1209600,99200,0,0,0,1134196.8,623725.44,238889.28,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2514898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6126,610,0,0,210,636674,0,0,0,0,15196,6974,2146,4255966,524654,97882,14030,3894680,390226,2449822,13550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,18,8,8,0,0,0,0,0,920,4140,5268,1396,0,0,0,4016,0,0,0,2282,3350,13778,12856,13902,390,0,0,0,0,26,64,0,0,0,0,0,0,0,6334,5390,0,1190,20,18,22,54,472,6974,2584,390,0,10158,386,150,298,84,80,434,36,14,84,30000,2,4,0,0,4016,244,10924,2930,,,,13620,18.14,30000,30000,30640,34,386,2806,29720,11792,1209600,452,2,6,0,2646.72,207.36,7812.48,0,16,0,490,4390,2180,3746,362,556,0,0,0,6,10,30000,1192,14,26,10,1190,2620,5840,742,90,0,8,106,3358,60,0,0,0,0,3858,58,92,0,0,60,232,0,0,0,0,290,0,0,1592,368,160,36,360,364,11932,8,0,0,0,131.4,72,9220,2158,150,28,86,50,26,6,0,0,0,0
pos,1032510,7492,1102,0,0,7212,303376,2266780,12425434,28358188,26079130,9203582,2212134,133862,56,31111060,4446,0,0,4792680,6652132,55543620,48545542,23798198,10873174,40,0,0,0,25532,6094,0,0,0,0,0,0,1052,25613264,55276600,98838,79968,76866,116696,206702,301650,22435684,45996016,9828288,1947884,0,34638854,15564954,7543050,5005894,3565512,2659980,2127688,1831656,1033040,7019126,84134340,30264,32980,23544,12,31111060,1007574,7474360,16311880,597380,620540,612500,345040,1032510.54,84134340,84134340,83862740,419604,34766,35376,638620,80999740,1209600,2065772,0,396,0,57754760.64,15834826.56,7374322.56,7076,14744,1186880,2340744,7813018,11038758,23036546,16269072,10084600,5382532,2270614,1566990,360,876,84134340,34876,3672,14935464,9179048,3175774,49336260,4287330,37254,76,0,2192,506,12363096,3080818,0,14,0,0,12845266,72758,27030,0,0,26800,15851300,0,0,0,0,649840,696508,158068,136464228,23523860,2325482,415956,4442320,658924,81048026,93850,0,0,237509350,9470.64,8984,23527730,9891452,9383928,3999510,7595646,14600942,9247210,2594440,148896,0,0,0
neg,234,10,10,0,0,0,0,0,810,6526,21628,1690,0,0,0,11246,0,0,0,2832,5100,21752,19098,29594,2086,0,0,0,0,68,34,0,0,0,0,0,0,0,954,29700,0,1152,124,162,418,1340,1436,20896,1860,3264,2,19902,6154,2032,882,644,318,396,158,54,114,54278,30,20,16,2,11246,402,20142,9136,,,,28920,234.03,54278,54278,53894,107,0,5200,53720,30752,1209600,828,0,10,0,14847.36,3574.08,11323.2,14,50,0,556,7240,7958,9504,2574,2820,2,0,0,6,12,54278,1114,38,402,1008,2420,9040,15072,1480,80,0,24,74,16608,5928,0,0,0,0,16608,150,130,1060,4660,0,0,0,0,0,0,500,20,2,0,0,386,68,200,18,0,0,0,0,0,142.14,96,16232,4756,722,288,1800,1436,3270,2150,0,0,0,0
neg,568520,,,,,0,0,0,0,143626,9901890,26064290,5959584,212806,446,16100824,33812,0,,0,0,33227610,28190248,15457302,4802144,,0,0,0,,,0,0,0,0,23452,5771564,23972100,9915060,2600466,0,41958,39122,46594,102240,10497750,31554492,470,16,0,0,17213918,8281856,3822114,2874162,2901264,4863588,2284352,41388,0,0,48691916,,,,,16100824,679898,9133028,6295856,411960,469960,379060,47100,568520.73,48691916,48691916,48218648,233626,,,212380,42282642,1209600,,,,,34632351.36,0,7627675.2,,,0,0,1098,2634916,20041218,16506134,2759270,274704,63196,2106,,,48691916,41374,8604,4032398,2993238,3442550,27993588,3681378,89508,4,0,,,,,,,,,,,,,,,,,,,,324620,,,,,,,,,,,,,,,,8154140,8438988,4654684,2433880,6505486,4893682,4953450,1798130,450114,88,,
neg,40802,180,144,0,0,0,0,0,0,28552,767400,1532890,461000,32110,1978,1354574,0,0,0,852,1216,2434630,2096208,494370,285108,0,0,0,0,708,392,0,0,0,0,0,38090,1949018,608898,227924,0,3928,2442,3596,4828,38016,2769618,1502,0,0,0,994410,706794,237266,165564,128958,112722,135812,338746,3658,0,2930314,266,3396,402,8,1354574,44340,246796,246790,216420,184880,,88420,40802.17,2930314,2930314,2928036,17960,98988,46010,505560,2823930,1209600,82716,0,134,0,2404201.92,0,410496.96,52,634,0,0,1984,259848,917520,1277430,347836,16700,2504,108,122,142,2930314,4312,408,115448,227986,155992,1867080,444528,8148,28,0,278,1130,1990354,316728,0,12000,0,0,2448316,1738,240,0,0,0,0,0,0,0,0,23258,30274,7058,0,0,100090,17448,629200,236788,0,0,0,0,802200,872.7,970,431700,521932,363154,192064,417760,548988,186828,90830,69614,1060,0,0
neg,43342,316,292,0,0,0,0,0,0,518,351506,1626612,756192,63318,6652,1514678,560,78,0,0,0,2376776,1975310,548354,338058,0,0,1482,0,1200,220,0,0,0,0,0,179750,1159864,1271982,193202,0,2934,732,856,1572,103548,2694590,566,0,0,0,834370,483778,176512,147556,155228,194652,298138,514518,46,0,2925698,60,112,68,16,1514678,54888,266556,280928,225820,221840,,95520,43341.52,2925698,2925698,2920718,24698,10010,46268,500240,2804798,1209600,119824,0,100,0,2480776.32,0,320905.92,0,794,0,0,0,12558,351314,1482442,903642,46664,7346,832,76,80,2925698,5312,614,98178,151386,279856,1960476,302102,6838,36,0,480,806,2300594,9496,0,32,0,0,2499834,2148,178,0,0,0,0,0,0,0,0,32182,57434,9138,0,0,74988,23330,442460,138066,0,0,0,0,42341500,981.18,1244,342266,583764,407098,180266,331990,243862,189464,152410,364454,9224,0,0
neg,6,2,0,0,0,0,0,0,0,42,3242,3616,0,0,0,2824,0,240,0,0,0,14418,12400,8824,150,0,0,0,0,14,14,0,0,0,0,0,0,0,2444,4456,0,1724,32,28,20,288,4808,0,0,0,0,5358,252,92,418,28,26,76,326,264,60,23274,4,4,50,0,2824,180,7318,1498,,,,8660,5.79,23274,23274,25248,25,156,2230,23080,6900,1209600,204,0,6,0,1537.92,51.84,3607.68,,,0,0,0,2428,3114,716,642,0,0,0,0,4,23274,1716,8,16,10,40,3086,1834,190,0,0,2,12,932,64,0,0,0,0,1774,32,60,0,0,30,74,0,0,0,0,154,0,0,456,72,56,10,2080,352,0,22,0,0,0,,,5584,1222,94,0,0,0,0,0,0,0,0,0
neg,164,2,2,0,0,0,0,0,0,15050,3984,1762,0,0,0,7426,0,0,0,632,1144,30346,28416,9162,936,0,0,0,0,24,44,0,0,0,0,0,0,0,0,20796,0,1442,8,10,8,6,14486,4836,0,0,0,11402,6234,1684,460,310,624,70,12,0,0,40164,0,0,52,0,7426,322,6898,2242,,,,8940,163.42,40164,40164,41766,53,382,3932,39940,20852,1209600,780,0,8,0,11856,0,7751.04,0,24,0,0,3902,7702,4234,4910,44,4,0,0,12,214,40164,1314,16,32,1866,3360,3932,9576,700,0,0,2,56,11668,4580,0,0,0,0,12752,46,154,0,0,0,0,0,0,0,0,210,0,0,0,0,460,92,100,490,0,0,0,0,0,271.64,60,9392,4756,1410,120,318,598,3646,556,0,0,0,0
neg,924,24,,0,0,0,0,0,0,774,53022,4848,0,0,0,29086,0,0,0,162,336,58002,49880,15922,2502,0,0,0,0,36,52,0,0,0,0,0,0,0,28536,30108,0,1842,350,1026,1680,756,52988,2,0,0,0,24342,26672,4176,1576,1184,398,152,122,22,0,74154,8,54,2,0,29086,802,8380,7394,,,,,924.48,,,73588,225,460,7034,,58768,1209600,0,,,,45785.28,0,11776.32,34,78,0,0,776,15534,20812,7058,8272,6186,6,0,,14,,1380,46,430,474,474,7348,46780,1674,36,2,,,,,,,,,,186,48,0,0,0,0,0,0,0,0,,14,8,7992,2684,480,76,52380,5734,5958,28,0,0,0,186.22,130,13788,7702,1164,438,816,1238,1688,31754,56,0,0,0
neg,1332964,,4902,,,0,0,33804,2928916,21624228,29939518,14871236,2944960,842432,7668,11866968,307272,0,0,767182,1236228,28826924,26592774,7056694,2280368,,0,0,0,,,0,0,0,0,8524,157658,3170802,57794062,12061712,0,56878,26724,45946,76918,18394404,54591860,28,0,0,0,10149494,17473284,18794836,10701820,5475792,3100952,2202282,2808520,1876582,609194,36657040,,,,,11866968,401196,3040834,3984212,250100,222820,233660,58600,1332963.5,36657040,36657040,79951164,399504,,109576,296360,73192776,1209600,,4972,220,0,14434135.68,0,4388322.24,70,7028,0,143390,4275008,13609752,26828698,20183420,7358028,733566,58092,2804,9970,,36657040,56014,13400,3277368,4666098,3051044,48513928,13406266,208620,18,0,3176,12146,53567456,21048736,1220,323810,0,0,57663506,,,,,,,,,,,212770,,,,,,,,,,,,,,31034.2,23152,10571572,7245564,4154810,1699956,3597272,4564922,4062490,35978590,1315240,2342,,
neg,1474,8,,0,0,0,0,0,0,472,47448,55788,340,0,0,40574,0,0,0,0,0,102052,91002,19168,5550,0,0,0,0,0,28,0,0,0,0,0,0,516,37138,66394,0,1186,110,112,194,2756,99690,0,0,0,0,43088,34006,16362,4818,2458,1468,1696,152,0,0,121320,70,4,36,0,40574,1176,10968,8100,,,,18500,1474.2,121320,121320,120708,459,2052,11724,120600,104048,1209600,0,,,,76341.12,3771.84,22850.88,0,36,0,0,190,17930,32470,46790,6452,204,12,0,,10,121320,1298,56,740,2424,4352,19898,71516,3630,134,0,,,,,,,,,,290,48,30,6396,0,0,0,0,0,0,818,0,0,0,0,0,0,0,0,116100,444,0,0,474230,186.58,168,28646,11934,8732,2970,6138,5612,6266,33674,76,0,0,0
neg,105406,1224,1166,0,0,0,0,0,6560,949044,3240904,2898926,572088,13386,0,3525672,0,0,0,8298,12104,7111262,6376580,1075884,579080,0,0,0,0,3140,720,0,0,0,0,0,5196,2404040,1895220,3376452,0,6218,1164,2322,129716,4484438,3021498,35540,12,0,0,2666332,1822556,826672,541716,408012,391114,701978,322528,0,0,8198096,0,38,484,100,3525672,90356,614232,458558,123280,137220,154200,82780,105406.27,8198096,8198096,8254608,36740,85818,80924,916140,7680908,1209600,308252,0,148,0,6850248.96,0,820897.92,0,0,0,0,98152,1629784,2976838,2143162,694328,103060,32810,2774,1108,1208,8198096,17898,2688,60538,599910,211826,3710242,3006336,71470,0,0,1818,1700,6515520,164674,172,313008,0,0,6922790,6530,2260,0,0,0,0,0,0,0,0,48542,117550,18348,0,0,288472,52740,832160,150210,0,0,0,0,17264490,4576.16,5320,904098,2052942,1548492,559144,877402,564414,412166,294172,462854,5224,0,0
neg,426,136,76,0,0,0,0,0,15408,22692,3464,1334,0,0,0,10396,0,0,0,10234,14916,27618,32972,14334,1040,2,0,0,0,234,192,0,0,0,0,0,0,0,11400,31498,0,1106,82,90,140,206,41254,20,0,0,0,17982,16892,6274,610,256,192,140,472,80,0,52248,0,2,8,0,10396,484,6814,7484,,,,14000,426.35,52248,52248,53508,153,0,5034,51920,42898,1209600,1370,0,4,0,23459.52,0,18369.6,0,18,0,7242,26702,6052,1590,1116,162,34,0,0,26,36,52248,1096,22,576,6018,7418,23374,4394,0,0,0,138,344,23370,6456,0,166,0,0,24332,122,110,0,0,0,0,0,0,0,0,556,0,0,5204,1544,684,156,1400,140,8242,0,0,0,0,84.68,84,19840,5502,2284,504,934,2006,2074,9754,0,0,0,0
neg,63882,0,,0,0,0,0,0,0,262,265012,2439352,1250646,38026,586,2088802,0,122,0,0,0,3651566,3362628,454860,242262,0,0,0,0,0,0,0,0,0,0,0,46058,969884,2038934,939008,0,5394,2356,3300,7434,2201798,1760498,13104,0,0,0,1635184,448486,340088,287230,312558,553846,412462,4030,0,0,4106720,0,18,110,258,2088802,47568,209522,242644,106780,133020,160100,50000,63881.65,4106720,4106720,4082112,26457,560042,44352,473140,3993884,1209600,0,,,,3272761.92,0,716528.64,,,0,0,0,39006,1244678,1966430,695770,41458,6330,212,,0,4106720,4206,422,263476,320178,371726,2769950,259002,4916,8,0,,,,,,,,,,2086,56,0,0,0,0,0,0,0,0,21924,58660,11358,0,0,102768,21510,4024900,722704,0,0,0,0,8146630,,,741776,589232,381762,182560,340924,284084,313650,312626,808490,38780,0,0
neg,247080,2178,,0,0,0,0,2020,498474,4903634,10325730,2964672,113786,452,0,8648282,0,0,0,305144,423618,17126074,15514058,3601956,1245024,22,0,0,0,2434,336,0,0,0,0,0,0,0,452810,18354902,1056,53136,16024,18364,24652,8450706,9714088,530234,1564,0,0,7042182,5448830,2676064,1179766,659224,540218,464804,481586,214086,102008,21040862,4780,362,8680,0,8648282,310212,1469310,2124638,240060,182840,209140,89200,247080.7,21040862,21040862,20597900,75801,248026,117632,409860,18859934,1209600,0,,,,14847987.84,0,3961390.08,210,4890,14,102074,1024742,4749952,5959620,2669126,1478376,1367768,1361346,95750,,14930,21040862,45846,6612,2162986,2622900,1126076,5014838,7603526,223834,2150,0,,,,,,,,,,66056,1554,0,0,0,0,0,0,0,0,137438,78756,17330,0,0,1056190,179618,22419860,2658804,0,0,0,0,186058390,13147.92,14796,4254400,4293126,1703620,581248,1249488,853618,932436,4877616,63210,6,0,0
neg,12,2,,0,0,0,0,0,0,540,3226,1824,0,0,0,1408,0,0,0,0,0,12078,10864,2902,432,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5590,0,46,16,2,438,576,984,3528,0,0,0,4554,90,48,230,62,460,108,32,4,2,14994,0,4,0,0,1408,80,1944,892,,,,2820,11.16,14994,14994,16764,22,56,1464,14880,5610,1209600,0,,,,1573.44,102.72,2931.84,0,12,0,0,0,1148,3166,948,310,18,0,0,,10,14994,1030,8,8,1148,358,1478,1180,380,0,0,,,,,,,,,,30,38,0,0,0,0,0,0,170,1368,90,0,0,0,0,0,0,0,0,0,0,0,0,0,65.24,22,4106,1214,68,30,68,36,68,0,0,0,0,0
neg,190,2130706448,56,0,0,0,0,0,0,14338,16126,1834,0,0,0,3148,0,0,0,872,1220,31600,24864,64888,2582,0,0,0,0,58,196,0,0,0,0,0,0,0,1068,31230,0,154,48,74,674,518,14762,16068,0,0,0,25114,4766,960,328,170,288,432,96,28,116,97432,2,2,6,0,3148,642,57532,7178,,,,64240,189.36,97432,97432,102774,79,4,9240,96640,32388,1209600,1778,4,8,0,16692.48,104.64,14510.4,6,38,0,0,18880,10264,2130,462,562,0,0,0,2,2,97432,1202,34,600,6236,2156,7692,12148,2180,50,0,76,292,16638,74,0,94,0,0,17164,110,130,0,0,0,0,0,0,0,0,862,0,0,0,0,884,174,85180,8500,0,0,0,0,0,1.24,92,16320,8642,2552,428,818,626,630,2102,0,180,0,0
neg,0,0,,0,0,0,0,0,0,108,4104,1444,0,0,0,1360,0,0,0,0,0,4582,1938,5044,416,0,0,0,0,0,0,0,0,0,0,0,0,4266,0,1390,0,1480,18,48,28,184,3876,20,2,0,0,4444,420,204,88,52,66,356,26,0,0,9646,0,0,0,8,1360,96,2820,2152,1310700,1310700,1310700,4880,0,9646,9646,14312,21,0,108,9500,5656,1209600,0,,,,0,0,0,,,0,0,0,3484,2122,50,0,0,0,0,,0,9646,1444,8,28,10,228,658,2704,572,4,0,,,,,,,,,,48,28,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,48,0,0,0,,,1390,4266,0,0,0,0,0,0,0,0,0,0
neg,41150,0,,0,0,0,0,0,0,3706,813096,1621544,293888,8890,0,1365686,0,0,0,0,0,2499608,2213698,334044,230192,0,0,0,0,0,0,0,0,0,0,0,40374,1469670,1206980,24100,0,3718,578,872,190936,2114914,422682,7424,0,0,0,817438,690018,244146,172734,139686,146000,450838,80264,0,0,2834384,0,126,380,0,1365686,33746,149688,183150,128940,153360,,45480,41150.6,2834384,2834384,2840160,14833,955262,37254,408620,2741124,1209600,0,,,,2397155.52,0,338974.08,0,0,0,0,0,37424,809862,1296096,529570,57498,9126,1548,,0,2834384,5892,688,13170,279666,125220,1207474,1083736,25278,0,0,,,,,,,,,,2192,200,0,0,0,0,0,0,0,0,16890,0,0,0,0,0,0,0,0,0,0,0,0,2114700,1318.92,1344,368894,557376,391982,180612,343038,288324,190482,154084,260006,6326,0,0
neg,1392,70,68,0,0,0,0,0,0,370,70364,52054,25836,8166,21784,94442,0,156,0,0,0,228538,207620,52392,11330,0,0,7256,0,62,46,0,0,0,0,0,0,75458,67362,35754,0,644,460,704,1334,3046,172386,0,0,0,0,119610,34986,16234,4364,1908,1346,126,0,0,0,281050,74,12,162,0,94442,1410,33152,19142,,,,51520,1391.57,281050,281050,279910,461,58,27506,279840,178574,1209600,2590,0,16,0,70446.72,89579.52,17133.12,0,102,0,0,0,27720,74862,28314,17790,7872,11754,10262,0,4,281050,1762,140,440,53700,20090,21810,71424,8634,574,0,120,76,73460,42590,0,0,0,0,74172,388,172,0,0,0,0,0,0,25620,136746,1282,144,28,0,0,1064,230,1500,302,0,0,0,0,391570,413.22,340,109218,13072,2974,1024,1158,2650,6560,41370,548,0,0,0
neg,768,2130706436,12,0,0,0,0,0,0,146,488,27674,24452,0,0,20290,0,0,0,0,0,51166,46050,7032,2602,0,0,0,0,10,2,0,0,0,0,0,0,45714,7046,0,0,86,26,42,96,41374,11132,4,0,0,0,18160,26916,5324,2230,102,14,10,4,0,0,58212,0,72,14,0,20290,456,2372,4624,,,,6800,768.89,58212,58212,59882,191,0,5626,57940,52760,1209600,1216,2,14,0,44891.52,0,7777.92,0,0,0,0,0,246,14070,22746,15580,118,0,0,0,4,58212,190,24,894,1726,1566,3502,43656,1168,34,0,16,6,46442,34560,0,12,0,48,46500,116,36,0,0,0,0,0,0,0,0,346,34,40,0,0,428,82,51180,5118,0,0,0,0,0,61.64,70,8382,6340,1026,10198,26740,74,0,0,0,0,0,0
neg,8,20,20,0,0,0,0,0,0,10,2148,708,0,0,0,810,0,0,0,0,0,5660,4580,2146,384,0,0,0,0,10,10,0,0,0,0,0,0,2866,0,0,0,26,8,4,10,120,2668,30,0,0,0,2382,296,98,42,12,20,6,10,0,0,7816,0,8,16,0,810,56,1172,972,,,,2120,7.53,7816,7816,13180,6,0,752,7780,2866,1209600,198,2,2,0,1035.84,0,1813.44,0,0,0,0,0,876,1858,132,0,0,0,0,0,6,7816,26,6,4,22,96,1118,1304,258,32,0,44,206,1490,42,0,2,0,12,1590,18,94,0,0,0,0,0,0,0,0,56,8,4,0,0,20,8,620,96,0,0,0,0,0,22.04,20,1918,724,184,10,30,0,0,0,0,0,0,0
neg,39802,0,,0,0,0,0,0,0,5754,559630,2162160,460924,8736,0,1629590,0,0,0,0,0,2591074,2047926,835078,480568,0,0,0,0,0,0,0,0,0,0,0,95302,2029582,562246,510074,0,3508,442,648,756,17744,3160912,13190,4,0,0,1469750,583950,213858,178698,208290,514196,28462,0,0,0,3426734,0,488,416,704,1629590,82232,462950,370720,310840,274900,,242780,39801.09,3426734,3426734,3429786,18322,122014,96298,1000180,3197204,1209600,0,,,,2672975.04,0,519603.84,0,340,0,0,38,31072,717438,1788408,622404,31626,5480,738,,0,3426734,5284,552,2272,165494,407392,1688104,900462,27450,194,0,,,,,,,,,,3200,116,0,0,0,0,0,0,0,0,45196,45588,7420,0,0,138892,36768,5045160,817582,0,0,0,0,38800990,1426.32,1482,555156,786082,657738,270292,360560,240510,135168,93648,96006,2044,0,0
neg,41864,2230,1678,0,0,0,0,0,0,260,34822,1368936,1369518,146644,12588,1360398,0,0,0,0,0,2667746,2418200,391832,204460,0,0,0,0,4364,602,0,0,0,0,0,2446,117370,1176350,1636602,0,6434,4758,4428,9366,69120,2833444,3982,1082,122,32,1134566,761680,297634,198128,112020,82352,94706,251664,18,0,3059972,2358,4658,686,2,1360398,38172,184672,205904,133560,187740,,66220,41863.75,3059972,3059972,3070928,17298,2184,60108,635920,2932768,1209600,101020,0,100,0,2436322.56,0,485545.92,52,916,0,0,0,4230,425060,1592726,850998,55368,4310,76,2,8,3059972,4458,416,45908,341696,137630,1700274,679994,22022,370,0,3252,1600,2349668,1019784,0,794,0,0,2464724,2142,184,0,0,0,0,0,0,0,0,17760,11480,2562,0,0,88852,14836,246040,32992,627398,28220,0,0,7048250,1039.98,1044,501224,605900,268712,123220,274712,773362,270768,57396,49782,7692,0,0
